obs,k,method,n,repeat,ms
121,2,quotient_self_normalized,1024,3,1.019416
121,2,quotient_self_normalized,1024,4,1.057833
121,2,physical_rqmc,1024,3,0.993584
122,2,quotient_self_normalized,1024,4,1.047625
122,2,quotient_self_normalized,1024,2,1.058708
122,2,physical_rqmc,1024,1,1.046875
122,2,physical_rqmc,1024,3,0.966291
122,2,physical_rqmc,1024,4,0.9735
122,2,physical_rqmc,1024,2,1.021041
122,2,quotient_self_normalized,1024,3,1.06975
122,2,physical_rqmc,1024,0,0.969333
122,2,quotient_self_normalized,1024,0,1.097959
122,2,quotient_self_normalized,1024,1,1.060458
123,2,physical_rqmc,1024,3,1.020542
123,2,physical_rqmc,1024,2,0.978625
123,2,quotient_self_normalized,1024,3,1.178916
123,2,quotient_self_normalized,1024,1,1.038791
123,2,quotient_self_normalized,1024,0,1.038375
123,2,quotient_self_normalized,1024,2,1.070292
123,2,quotient_self_normalized,1024,4,1.051
123,2,physical_rqmc,1024,1,1.024459
123,2,physical_rqmc,1024,0,0.971125
123,2,physical_rqmc,1024,4,1.010417
124,2,physical_rqmc,1024,1,1.0305
124,2,physical_rqmc,1024,4,1.023916
124,2,physical_rqmc,1024,0,0.961042
124,2,quotient_self_normalized,1024,2,1.08475
124,2,physical_rqmc,1024,3,1.080416
124,2,physical_rqmc,1024,2,1.039292
124,2,quotient_self_normalized,1024,0,1.035292
124,2,quotient_self_normalized,1024,1,1.016
124,2,quotient_self_normalized,1024,4,1.007667
124,2,quotient_self_normalized,1024,3,1.0505
125,2,physical_rqmc,1024,4,0.996292
125,2,physical_rqmc,1024,3,0.977167
125,2,quotient_self_normalized,1024,2,1.072417
125,2,physical_rqmc,1024,2,0.997792
125,2,physical_rqmc,1024,0,1.023917
125,2,quotient_self_normalized,1024,0,1.022459
125,2,quotient_self_normalized,1024,3,1.060667
125,2,physical_rqmc,1024,1,1.032125
125,2,quotient_self_normalized,1024,4,1.000459
125,2,quotient_self_normalized,1024,1,1.044
126,2,physical_rqmc,1024,3,1.019625
126,2,physical_rqmc,1024,2,1.0215
126,2,quotient_self_normalized,1024,1,1.049958
126,2,quotient_self_normalized,1024,3,1.093292
126,2,physical_rqmc,1024,0,1.029667
126,2,physical_rqmc,1024,4,0.988209
126,2,quotient_self_normalized,1024,4,0.998708
126,2,physical_rqmc,1024,1,1.046042
126,2,quotient_self_normalized,1024,0,1.057583
126,2,quotient_self_normalized,1024,2,1.56225
127,2,physical_rqmc,1024,0,1.011709
127,2,physical_rqmc,1024,4,1.06
127,2,quotient_self_normalized,1024,4,1.090416
127,2,physical_rqmc,1024,1,1.045875
127,2,quotient_self_normalized,1024,3,1.094625
127,2,physical_rqmc,1024,3,1.051625
127,2,quotient_self_normalized,1024,0,1.095125
127,2,quotient_self_normalized,1024,1,1.078792
127,2,physical_rqmc,1024,2,1.037625
127,2,quotient_self_normalized,1024,2,1.074708
128,2,quotient_self_normalized,1024,1,1.154541
128,2,quotient_self_normalized,1024,0,1.094792
128,2,physical_rqmc,1024,1,1.036542
128,2,quotient_self_normalized,1024,2,1.059458
128,2,quotient_self_normalized,1024,3,1.058042
128,2,physical_rqmc,1024,3,1.040833
128,2,physical_rqmc,1024,4,1.036625
128,2,physical_rqmc,1024,2,1.027292
128,2,quotient_self_normalized,1024,4,1.064875
128,2,physical_rqmc,1024,0,1.028541
129,2,quotient_self_normalized,1024,1,1.063291
129,2,physical_rqmc,1024,4,1.129958
129,2,physical_rqmc,1024,2,1.057292
129,2,quotient_self_normalized,1024,4,1.059958
129,2,physical_rqmc,1024,0,1.034125
129,2,physical_rqmc,1024,1,1.036666
129,2,physical_rqmc,1024,3,1.015708
129,2,quotient_self_normalized,1024,2,1.061208
129,2,quotient_self_normalized,1024,3,1.0655
129,2,quotient_self_normalized,1024,0,1.061959
130,2,quotient_self_normalized,1024,4,1.108166
130,2,physical_rqmc,1024,4,1.039083
130,2,quotient_self_normalized,1024,0,1.079875
130,2,quotient_self_normalized,1024,2,1.073167
130,2,quotient_self_normalized,1024,1,1.1085
130,2,physical_rqmc,1024,3,1.02825
130,2,physical_rqmc,1024,0,1.030333
130,2,quotient_self_normalized,1024,3,1.061625
130,2,physical_rqmc,1024,2,1.032375
130,2,physical_rqmc,1024,1,1.028375
131,2,physical_rqmc,1024,2,1.034292
131,2,physical_rqmc,1024,3,1.028291
131,2,quotient_self_normalized,1024,4,1.062667
131,2,physical_rqmc,1024,1,1.019083
131,2,physical_rqmc,1024,4,1.011791
131,2,quotient_self_normalized,1024,1,1.070959
131,2,quotient_self_normalized,1024,2,1.107125
131,2,quotient_self_normalized,1024,0,1.139291
131,2,quotient_self_normalized,1024,3,1.067083
131,2,physical_rqmc,1024,0,1.023459
132,2,physical_rqmc,1024,0,1.036
132,2,physical_rqmc,1024,3,1.023167
132,2,quotient_self_normalized,1024,0,1.084583
132,2,quotient_self_normalized,1024,4,1.056708
132,2,quotient_self_normalized,1024,3,1.058709
132,2,quotient_self_normalized,1024,2,1.060083
132,2,quotient_self_normalized,1024,1,1.089041
132,2,physical_rqmc,1024,4,1.037375
132,2,physical_rqmc,1024,2,1.023667
132,2,physical_rqmc,1024,1,1.085833
133,2,physical_rqmc,1024,1,1.025417
133,2,physical_rqmc,1024,2,1.04
133,2,quotient_self_normalized,1024,2,1.077333
133,2,quotient_self_normalized,1024,4,1.056209
133,2,physical_rqmc,1024,4,1.039875
133,2,physical_rqmc,1024,3,1.016375
133,2,quotient_self_normalized,1024,1,1.056875
133,2,quotient_self_normalized,1024,3,1.053625
133,2,quotient_self_normalized,1024,0,1.049875
133,2,physical_rqmc,1024,0,1.026625
134,2,quotient_self_normalized,1024,3,1.075375
134,2,physical_rqmc,1024,2,1.036
134,2,quotient_self_normalized,1024,2,1.066666
134,2,physical_rqmc,1024,0,1.020875
134,2,quotient_self_normalized,1024,4,1.069792
134,2,quotient_self_normalized,1024,0,1.077
134,2,physical_rqmc,1024,1,1.040916
134,2,physical_rqmc,1024,3,1.09875
134,2,physical_rqmc,1024,4,1.101666
134,2,quotient_self_normalized,1024,1,1.13625
135,2,physical_rqmc,1024,3,1.071459
135,2,quotient_self_normalized,1024,2,1.07925
135,2,physical_rqmc,1024,4,1.02425
135,2,quotient_self_normalized,1024,4,1.066333
135,2,physical_rqmc,1024,1,1.021875
135,2,quotient_self_normalized,1024,0,1.058167
135,2,quotient_self_normalized,1024,1,1.094583
135,2,physical_rqmc,1024,2,1.031834
135,2,physical_rqmc,1024,0,1.040583
135,2,quotient_self_normalized,1024,3,1.083375
136,2,physical_rqmc,1024,4,1.024625
136,2,quotient_self_normalized,1024,4,1.072125
136,2,quotient_self_normalized,1024,2,1.104709
136,2,physical_rqmc,1024,2,1.065375
136,2,physical_rqmc,1024,1,1.100208
136,2,quotient_self_normalized,1024,0,1.069209
136,2,quotient_self_normalized,1024,3,1.048417
136,2,physical_rqmc,1024,3,1.020833
136,2,physical_rqmc,1024,0,1.009709
136,2,quotient_self_normalized,1024,1,1.074292
137,2,physical_rqmc,1024,4,1.023291
137,2,physical_rqmc,1024,1,1.016791
137,2,physical_rqmc,1024,0,1.036875
137,2,physical_rqmc,1024,3,1.024416
137,2,quotient_self_normalized,1024,4,1.067959
137,2,quotient_self_normalized,1024,3,1.120833
137,2,physical_rqmc,1024,2,1.1295
137,2,quotient_self_normalized,1024,1,1.088333
137,2,quotient_self_normalized,1024,2,1.0545
137,2,quotient_self_normalized,1024,0,1.056667
138,2,physical_rqmc,4096,2,2.843833
138,2,physical_rqmc,4096,3,2.828375
138,2,quotient_self_normalized,1024,1,1.14325
138,2,physical_rqmc,4096,0,3.045792
138,2,physical_rqmc,4096,1,2.891834
138,2,quotient_self_normalized,1024,4,1.078292
138,2,quotient_self_normalized,1024,2,1.080625
138,2,physical_rqmc,4096,4,2.852167
138,2,quotient_self_normalized,1024,3,1.068042
138,2,quotient_self_normalized,1024,0,1.059792
139,2,physical_rqmc,1024,3,1.028625
139,2,physical_rqmc,1024,0,1.020209
139,2,physical_rqmc,1024,2,1.02025
139,2,quotient_self_normalized,1024,0,1.071584
139,2,quotient_self_normalized,1024,1,1.063042
139,2,quotient_self_normalized,1024,2,1.170833
139,2,quotient_self_normalized,1024,3,1.117125
139,2,quotient_self_normalized,1024,4,1.068458
139,2,physical_rqmc,1024,4,1.028416
139,2,physical_rqmc,1024,1,1.012
140,2,quotient_self_normalized,1024,3,1.065542
140,2,physical_rqmc,1024,1,1.040833
140,2,physical_rqmc,1024,2,1.027625
140,2,physical_rqmc,1024,3,1.016667
140,2,quotient_self_normalized,1024,4,1.10225
140,2,quotient_self_normalized,1024,2,1.128875
140,2,physical_rqmc,1024,0,1.032334
140,2,quotient_self_normalized,1024,0,1.055625
140,2,quotient_self_normalized,1024,1,1.055208
140,2,physical_rqmc,1024,4,1.043958
141,2,quotient_self_normalized,1024,1,1.060166
141,2,physical_rqmc,1024,1,1.228042
141,2,physical_rqmc,1024,0,1.05925
141,2,quotient_self_normalized,1024,3,1.103
141,2,quotient_self_normalized,1024,4,1.067209
141,2,quotient_self_normalized,1024,2,1.080708
141,2,physical_rqmc,1024,3,1.026625
141,2,physical_rqmc,1024,2,1.013625
141,2,quotient_self_normalized,1024,0,1.054625
141,2,physical_rqmc,1024,4,1.019667
142,2,quotient_self_normalized,1024,2,1.060375
142,2,quotient_self_normalized,1024,0,1.0595
142,2,physical_rqmc,1024,1,1.044208
142,2,physical_rqmc,1024,2,1.031125
142,2,physical_rqmc,1024,3,1.015041
142,2,physical_rqmc,1024,0,1.011666
142,2,physical_rqmc,1024,4,1.016875
142,2,quotient_self_normalized,1024,3,1.068959
142,2,quotient_self_normalized,1024,1,1.055625
142,2,quotient_self_normalized,1024,4,1.1015
143,2,quotient_self_normalized,1024,1,1.058667
143,2,physical_rqmc,1024,3,1.0275
143,2,physical_rqmc,1024,0,1.023458
143,2,physical_rqmc,1024,1,1.021458
143,2,quotient_self_normalized,1024,3,1.053625
143,2,quotient_self_normalized,1024,4,1.054
143,2,quotient_self_normalized,1024,0,1.053875
143,2,physical_rqmc,1024,2,1.012666
143,2,physical_rqmc,1024,4,1.016417
143,2,quotient_self_normalized,1024,2,1.055083
144,2,quotient_self_normalized,1024,3,0.829458
144,2,physical_rqmc,16384,2,10.602417
144,2,physical_rqmc,16384,1,10.405834
144,2,physical_rqmc,16384,4,10.68275
144,2,quotient_self_normalized,1024,1,1.052792
144,2,quotient_self_normalized,1024,4,0.842833
144,2,physical_rqmc,16384,0,10.516
144,2,physical_rqmc,16384,3,10.320875
144,2,quotient_self_normalized,1024,0,1.03825
144,2,quotient_self_normalized,1024,2,0.893166
145,2,physical_rqmc,4096,0,2.824541
145,2,physical_rqmc,4096,3,2.858417
145,2,quotient_self_normalized,1024,4,1.075083
145,2,physical_rqmc,4096,1,2.892625
145,2,quotient_self_normalized,1024,0,1.07225
145,2,quotient_self_normalized,1024,2,1.064959
145,2,quotient_self_normalized,1024,3,1.119542
145,2,physical_rqmc,4096,4,2.978791
145,2,quotient_self_normalized,1024,1,1.095042
145,2,physical_rqmc,4096,2,2.85975
146,2,quotient_self_normalized,1024,3,1.099375
146,2,physical_rqmc,1024,4,1.101125
146,2,physical_rqmc,1024,0,1.558291
146,2,quotient_self_normalized,1024,1,1.066709
146,2,quotient_self_normalized,1024,4,0.987
146,2,physical_rqmc,1024,2,1.047583
146,2,quotient_self_normalized,1024,0,1.009333
146,2,physical_rqmc,1024,1,0.964
146,2,quotient_self_normalized,1024,2,1.004791
146,2,physical_rqmc,1024,3,1.002458
147,2,quotient_self_normalized,1024,0,1.073
147,2,physical_rqmc,4096,0,2.978625
147,2,quotient_self_normalized,1024,4,1.107
147,2,quotient_self_normalized,1024,3,1.138458
147,2,physical_rqmc,4096,1,3.450084
147,2,physical_rqmc,4096,4,3.148041
147,2,physical_rqmc,4096,3,2.953333
147,2,quotient_self_normalized,1024,2,1.119583
147,2,quotient_self_normalized,1024,1,1.123625
147,2,physical_rqmc,4096,2,3.79675
148,2,quotient_self_normalized,1024,3,1.001917
148,2,physical_rqmc,4096,4,3.114625
148,2,physical_rqmc,4096,3,3.035583
148,2,quotient_self_normalized,1024,4,1.106042
148,2,physical_rqmc,4096,0,2.847625
148,2,quotient_self_normalized,1024,1,1.138292
148,2,quotient_self_normalized,1024,2,1.136041
148,2,physical_rqmc,4096,2,3.165375
148,2,physical_rqmc,4096,1,3.467125
148,2,quotient_self_normalized,1024,0,0.935708
149,2,quotient_self_normalized,1024,3,0.884291
149,2,physical_rqmc,16384,3,10.01175
149,2,quotient_self_normalized,1024,1,0.9225
149,2,physical_rqmc,16384,2,11.453291
149,2,quotient_self_normalized,1024,4,1.22525
149,2,physical_rqmc,16384,1,11.474666
149,2,physical_rqmc,16384,0,11.777958
149,2,physical_rqmc,16384,4,10.443834
149,2,quotient_self_normalized,1024,0,1.078667
149,2,quotient_self_normalized,1024,2,1.102
150,2,physical_rqmc,16384,3,10.799292
150,2,quotient_self_normalized,1024,4,0.964125
150,2,quotient_self_normalized,1024,2,0.931042
150,2,physical_rqmc,16384,1,11.336958
150,2,quotient_self_normalized,1024,3,1.1385
150,2,physical_rqmc,16384,0,10.797334
150,2,quotient_self_normalized,1024,1,1.113709
150,2,quotient_self_normalized,1024,0,0.891292
150,2,physical_rqmc,16384,4,11.2915
150,2,physical_rqmc,16384,2,10.076833
151,2,quotient_self_normalized,1024,2,0.976291
151,2,physical_rqmc,4096,1,2.496667
151,2,physical_rqmc,4096,2,3.424125
151,2,physical_rqmc,4096,0,3.12475
151,2,quotient_self_normalized,1024,0,0.888708
151,2,quotient_self_normalized,1024,4,0.931292
151,2,quotient_self_normalized,1024,3,1.112458
151,2,physical_rqmc,4096,4,2.954667
151,2,quotient_self_normalized,1024,1,1.091125
151,2,physical_rqmc,4096,3,3.271959
152,2,quotient_self_normalized,1024,2,1.130084
152,2,physical_rqmc,4096,2,3.281042
152,2,physical_rqmc,4096,4,3.160709
152,2,physical_rqmc,4096,1,2.958459
152,2,quotient_self_normalized,1024,3,1.096666
152,2,physical_rqmc,4096,0,2.980417
152,2,quotient_self_normalized,1024,4,1.120959
152,2,physical_rqmc,4096,3,3.174833
152,2,quotient_self_normalized,1024,0,1.160042
152,2,quotient_self_normalized,1024,1,1.606792
153,2,quotient_self_normalized,1024,2,1.016417
153,2,quotient_self_normalized,1024,4,0.998791
153,2,quotient_self_normalized,1024,3,1.006084
153,2,physical_rqmc,4096,2,3.814875
153,2,quotient_self_normalized,1024,0,1.577083
153,2,physical_rqmc,4096,3,3.250834
153,2,physical_rqmc,4096,0,2.898125
153,2,physical_rqmc,4096,1,2.865875
153,2,quotient_self_normalized,1024,1,1.058666
153,2,physical_rqmc,4096,4,2.753
154,2,quotient_self_normalized,1024,3,0.952583
154,2,physical_rqmc,16384,1,11.385417
154,2,quotient_self_normalized,1024,1,1.194625
154,2,physical_rqmc,16384,0,10.756125
154,2,physical_rqmc,16384,3,10.864958
154,2,physical_rqmc,16384,4,11.240208
154,2,quotient_self_normalized,1024,2,1.019833
154,2,physical_rqmc,16384,2,10.922584
154,2,quotient_self_normalized,1024,4,1.01475
154,2,quotient_self_normalized,1024,0,1.092625
155,2,quotient_self_normalized,1024,0,1.120541
155,2,quotient_self_normalized,1024,4,1.07975
155,2,physical_rqmc,4096,3,2.961375
155,2,physical_rqmc,4096,4,2.94025
155,2,quotient_self_normalized,1024,2,1.095208
155,2,physical_rqmc,4096,2,2.997917
155,2,quotient_self_normalized,1024,3,1.090833
155,2,quotient_self_normalized,1024,1,1.084917
155,2,physical_rqmc,4096,0,2.926416
155,2,physical_rqmc,4096,1,2.991958
156,2,quotient_self_normalized,1024,3,1.097541
156,2,quotient_self_normalized,1024,1,1.076166
156,2,quotient_self_normalized,1024,2,1.097458
156,2,physical_rqmc,4096,3,2.99425
156,2,physical_rqmc,4096,1,2.976084
156,2,physical_rqmc,4096,0,2.98475
156,2,physical_rqmc,4096,4,3.253917
156,2,physical_rqmc,4096,2,3.003958
156,2,quotient_self_normalized,1024,0,1.092833
156,2,quotient_self_normalized,1024,4,1.062125
157,2,physical_rqmc,4096,0,2.968916
157,2,quotient_self_normalized,1024,3,1.10575
157,2,quotient_self_normalized,1024,1,1.119417
157,2,physical_rqmc,4096,4,3.090625
157,2,physical_rqmc,4096,3,2.972333
157,2,quotient_self_normalized,1024,0,1.09125
157,2,physical_rqmc,4096,1,2.989791
157,2,physical_rqmc,4096,2,2.91375
157,2,quotient_self_normalized,1024,2,1.07075
157,2,quotient_self_normalized,1024,4,1.109666
158,2,physical_rqmc,4096,0,2.93125
158,2,quotient_self_normalized,1024,2,1.112041
158,2,quotient_self_normalized,1024,0,1.134792
158,2,physical_rqmc,4096,1,3.014917
158,2,physical_rqmc,4096,3,2.91475
158,2,quotient_self_normalized,1024,4,1.131209
158,2,quotient_self_normalized,1024,1,1.148291
158,2,quotient_self_normalized,1024,3,1.068916
158,2,physical_rqmc,4096,4,2.953125
158,2,physical_rqmc,4096,2,2.89725
159,2,physical_rqmc,16384,4,10.205792
159,2,physical_rqmc,16384,2,11.504375
159,2,quotient_self_normalized,1024,3,1.090875
159,2,physical_rqmc,16384,0,10.318583
159,2,physical_rqmc,16384,1,10.770375
159,2,physical_rqmc,16384,3,10.484
159,2,quotient_self_normalized,1024,0,1.050542
159,2,quotient_self_normalized,1024,2,0.906667
159,2,quotient_self_normalized,1024,4,0.884125
159,2,quotient_self_normalized,1024,1,1.097292
160,2,quotient_self_normalized,1024,0,1.113417
160,2,physical_rqmc,1024,3,0.821416
160,2,quotient_self_normalized,1024,3,0.956708
160,2,quotient_self_normalized,1024,1,0.932417
160,2,physical_rqmc,1024,4,0.879583
160,2,quotient_self_normalized,1024,2,0.92725
160,2,quotient_self_normalized,1024,4,0.903666
160,2,physical_rqmc,1024,2,0.892291
160,2,physical_rqmc,1024,0,0.879292
160,2,physical_rqmc,1024,1,0.883791
161,2,physical_rqmc,16384,3,9.982709
161,2,physical_rqmc,16384,2,10.441917
161,2,quotient_self_normalized,1024,4,0.997625
161,2,quotient_self_normalized,1024,3,0.908875
161,2,quotient_self_normalized,1024,0,0.820208
161,2,physical_rqmc,16384,4,10.247584
161,2,quotient_self_normalized,1024,2,0.984208
161,2,physical_rqmc,16384,0,11.102459
161,2,quotient_self_normalized,1024,1,1.244208
161,2,physical_rqmc,16384,1,10.277166
162,2,quotient_self_normalized,1024,3,0.857209
162,2,quotient_self_normalized,1024,4,1.093334
162,2,quotient_self_normalized,1024,2,1.0755
162,2,physical_rqmc,16384,3,10.878666
162,2,physical_rqmc,16384,4,10.499584
162,2,physical_rqmc,16384,2,10.808417
162,2,physical_rqmc,16384,0,10.717542
162,2,quotient_self_normalized,1024,1,1.028917
162,2,quotient_self_normalized,1024,0,0.822125
162,2,physical_rqmc,16384,1,10.487167
163,2,physical_rqmc,1024,1,1.071292
163,2,physical_rqmc,1024,3,1.02475
163,2,quotient_self_normalized,1024,1,1.079125
163,2,physical_rqmc,1024,0,1.041583
163,2,quotient_self_normalized,1024,2,1.067042
163,2,physical_rqmc,1024,2,1.013292
163,2,physical_rqmc,1024,4,1.018791
163,2,quotient_self_normalized,1024,3,1.063041
163,2,quotient_self_normalized,1024,0,1.053084
163,2,quotient_self_normalized,1024,4,1.052459
164,2,quotient_self_normalized,1024,2,0.84625
164,2,physical_rqmc,16384,1,10.594083
164,2,quotient_self_normalized,1024,4,1.038834
164,2,physical_rqmc,16384,2,10.773667
164,2,physical_rqmc,16384,3,11.748375
164,2,quotient_self_normalized,1024,3,1.096125
164,2,physical_rqmc,16384,4,10.723166
164,2,physical_rqmc,16384,0,11.088334
164,2,quotient_self_normalized,1024,1,0.9885
164,2,quotient_self_normalized,1024,0,1.085875
165,2,physical_rqmc,16384,1,10.546083
165,2,quotient_self_normalized,1024,1,0.978167
165,2,quotient_self_normalized,1024,0,1.069709
165,2,quotient_self_normalized,1024,2,1.063625
165,2,physical_rqmc,16384,0,10.586208
165,2,physical_rqmc,16384,4,10.632875
165,2,quotient_self_normalized,1024,3,0.974458
165,2,physical_rqmc,16384,2,11.08225
165,2,physical_rqmc,16384,3,10.680292
165,2,quotient_self_normalized,1024,4,1.086833
166,2,quotient_self_normalized,1024,2,1.076666
166,2,physical_rqmc,4096,0,2.818833
166,2,quotient_self_normalized,1024,0,1.064875
166,2,physical_rqmc,4096,2,2.927417
166,2,quotient_self_normalized,1024,4,1.132709
166,2,quotient_self_normalized,1024,3,1.133041
166,2,quotient_self_normalized,1024,1,1.061625
166,2,physical_rqmc,4096,1,2.839
166,2,physical_rqmc,4096,4,2.9165
166,2,physical_rqmc,4096,3,2.752833
167,2,quotient_self_normalized,1024,3,1.114625
167,2,physical_rqmc,1024,1,1.064958
167,2,physical_rqmc,1024,3,1.035084
167,2,quotient_self_normalized,1024,4,1.038917
167,2,physical_rqmc,1024,0,0.995083
167,2,physical_rqmc,1024,4,1.055417
167,2,quotient_self_normalized,1024,2,1.125875
167,2,quotient_self_normalized,1024,1,1.064083
167,2,physical_rqmc,1024,2,1.017375
167,2,quotient_self_normalized,1024,0,1.095333
168,2,physical_rqmc,1024,4,1.052875
168,2,physical_rqmc,1024,1,1.038375
168,2,quotient_self_normalized,1024,0,1.12175
168,2,quotient_self_normalized,1024,3,1.077542
168,2,quotient_self_normalized,1024,2,1.075792
168,2,physical_rqmc,1024,2,1.010834
168,2,quotient_self_normalized,1024,4,1.091083
168,2,quotient_self_normalized,1024,1,1.082459
168,2,physical_rqmc,1024,0,1.036375
168,2,physical_rqmc,1024,3,0.974334
169,2,physical_rqmc,4096,3,2.819459
169,2,quotient_self_normalized,1024,0,1.090875
169,2,physical_rqmc,4096,2,2.801458
169,2,quotient_self_normalized,1024,3,1.036167
169,2,quotient_self_normalized,1024,4,1.02575
169,2,physical_rqmc,4096,0,2.799917
169,2,physical_rqmc,4096,1,2.778792
169,2,quotient_self_normalized,1024,1,1.071917
169,2,physical_rqmc,4096,4,2.760416
169,2,quotient_self_normalized,1024,2,1.100042
170,2,quotient_self_normalized,1024,0,1.059875
170,2,physical_rqmc,4096,1,2.865375
170,2,physical_rqmc,4096,2,2.868333
170,2,quotient_self_normalized,1024,2,1.073583
170,2,physical_rqmc,4096,4,2.814042
170,2,physical_rqmc,4096,3,2.86925
170,2,quotient_self_normalized,1024,3,1.090125
170,2,physical_rqmc,4096,0,2.803292
170,2,quotient_self_normalized,1024,1,1.082542
170,2,quotient_self_normalized,1024,4,1.055791
171,2,quotient_self_normalized,1024,0,1.097958
171,2,quotient_self_normalized,1024,2,1.067625
171,2,physical_rqmc,4096,3,2.889041
171,2,quotient_self_normalized,1024,4,1.159292
171,2,physical_rqmc,4096,0,2.857792
171,2,physical_rqmc,4096,4,2.829667
171,2,physical_rqmc,4096,2,2.862375
171,2,quotient_self_normalized,1024,3,1.076666
171,2,physical_rqmc,4096,1,2.867458
171,2,quotient_self_normalized,1024,1,1.06625
172,2,physical_rqmc,4096,0,2.887042
172,2,quotient_self_normalized,1024,1,1.0905
172,2,physical_rqmc,4096,2,2.826625
172,2,physical_rqmc,4096,3,2.848958
172,2,quotient_self_normalized,1024,2,1.09225
172,2,physical_rqmc,4096,1,2.872459
172,2,physical_rqmc,4096,4,3.004583
172,2,quotient_self_normalized,1024,0,1.07425
172,2,quotient_self_normalized,1024,3,1.055167
172,2,quotient_self_normalized,1024,4,1.043708
173,2,physical_rqmc,4096,0,2.827375
173,2,physical_rqmc,4096,2,2.878542
173,2,physical_rqmc,4096,1,2.869917
173,2,physical_rqmc,4096,3,2.848542
173,2,quotient_self_normalized,1024,2,1.146292
173,2,quotient_self_normalized,1024,4,1.06675
173,2,quotient_self_normalized,1024,1,1.068791
173,2,physical_rqmc,4096,4,2.855916
173,2,quotient_self_normalized,1024,3,1.079459
173,2,quotient_self_normalized,1024,0,1.070667
174,2,quotient_self_normalized,1024,3,0.821417
174,2,physical_rqmc,16384,2,10.43825
174,2,physical_rqmc,16384,3,10.378333
174,2,quotient_self_normalized,1024,2,1.007708
174,2,physical_rqmc,16384,0,10.608458
174,2,physical_rqmc,16384,4,10.583042
174,2,quotient_self_normalized,1024,1,1.018375
174,2,quotient_self_normalized,1024,4,0.814417
174,2,quotient_self_normalized,1024,0,1.067292
174,2,physical_rqmc,16384,1,10.246042
175,2,physical_rqmc,16384,2,10.775791
175,2,quotient_self_normalized,1024,2,1.114916
175,2,physical_rqmc,16384,0,10.357417
175,2,quotient_self_normalized,1024,1,1.0745
175,2,physical_rqmc,16384,3,10.317625
175,2,quotient_self_normalized,1024,0,1.05775
175,2,physical_rqmc,16384,1,10.657083
175,2,physical_rqmc,16384,4,10.415208
175,2,quotient_self_normalized,1024,3,1.076333
175,2,quotient_self_normalized,1024,4,0.85025
176,2,physical_rqmc,16384,3,10.660958
176,2,physical_rqmc,16384,0,10.83025
176,2,quotient_self_normalized,1024,0,1.055833
176,2,quotient_self_normalized,1024,2,0.826958
176,2,quotient_self_normalized,1024,3,1.083917
176,2,physical_rqmc,16384,4,10.584458
176,2,physical_rqmc,16384,1,10.783458
176,2,quotient_self_normalized,1024,1,1.076125
176,2,quotient_self_normalized,1024,4,0.853958
176,2,physical_rqmc,16384,2,10.736625
177,2,quotient_self_normalized,1024,0,0.913375
177,2,physical_rqmc,65536,2,46.533958
177,2,physical_rqmc,65536,4,46.054541
177,2,quotient_self_normalized,1024,2,1.511042
177,2,quotient_self_normalized,1024,4,1.209458
177,2,physical_rqmc,65536,1,44.752416
177,2,quotient_self_normalized,1024,3,1.015417
177,2,quotient_self_normalized,1024,1,1.064375
177,2,physical_rqmc,65536,3,44.717792
177,2,physical_rqmc,65536,0,44.323875
178,2,physical_rqmc,16384,1,10.060542
178,2,physical_rqmc,16384,4,10.085291
178,2,quotient_self_normalized,1024,2,0.982375
178,2,quotient_self_normalized,1024,3,0.861542
178,2,physical_rqmc,16384,3,10.424791
178,2,physical_rqmc,16384,2,11.051375
178,2,quotient_self_normalized,1024,4,0.906125
178,2,quotient_self_normalized,1024,1,0.872209
178,2,physical_rqmc,16384,0,10.047375
178,2,quotient_self_normalized,1024,0,0.932666
179,2,physical_rqmc,16384,4,10.007625
179,2,physical_rqmc,16384,3,10.095625
179,2,quotient_self_normalized,1024,3,1.02975
179,2,physical_rqmc,16384,2,10.325791
179,2,quotient_self_normalized,1024,2,1.032667
179,2,physical_rqmc,16384,0,10.636875
179,2,physical_rqmc,16384,1,10.44425
179,2,quotient_self_normalized,1024,4,1.028458
179,2,quotient_self_normalized,1024,1,1.157292
179,2,quotient_self_normalized,1024,0,1.151416
180,2,quotient_self_normalized,1024,2,1.073125
180,2,quotient_self_normalized,1024,1,1.10725
180,2,physical_rqmc,16384,1,10.694333
180,2,physical_rqmc,16384,2,10.75425
180,2,quotient_self_normalized,1024,4,1.02225
180,2,physical_rqmc,16384,4,10.911917
180,2,physical_rqmc,16384,3,10.897916
180,2,quotient_self_normalized,1024,0,1.064375
180,2,quotient_self_normalized,1024,3,0.828625
180,2,physical_rqmc,16384,0,10.369542
181,2,physical_rqmc,4096,4,2.747292
181,2,quotient_self_normalized,1024,1,0.817584
181,2,physical_rqmc,4096,2,2.92075
181,2,physical_rqmc,4096,1,2.782375
181,2,quotient_self_normalized,1024,3,1.100792
181,2,quotient_self_normalized,1024,0,1.0395
181,2,quotient_self_normalized,1024,4,1.059334
181,2,quotient_self_normalized,1024,2,1.085292
181,2,physical_rqmc,4096,3,2.801375
181,2,physical_rqmc,4096,0,2.841458
182,2,physical_rqmc,16384,4,10.090292
182,2,physical_rqmc,16384,0,10.36925
182,2,physical_rqmc,16384,2,10.45
182,2,quotient_self_normalized,1024,3,1.024667
182,2,quotient_self_normalized,1024,4,0.798333
